|         Name | active |           RA |          Dec |     Discovery |       V |  date_Vmax |  Vmax |            Type |         z | asassn | flcogt | fnorth | fswift | psf | stop_all |
|    OGLE16dha |      0 |  06:32:25.13 | -71:34:05.05 | 2016-09-19.39 |   14.91 | 2016-11-15 |  16.0 |              Ia |    0.0145 |      1 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-16lc |      0 |  19:29:00.48 | -51:58:15.57 | 2016-09-30.08 |    16.0 | 2016-10-10 |  16.2 |              Ia |     0.014 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-16la |      0 |  02:29:17.48 | +18:05:16.33 | 2016-09-29.50 |    16.3 | 2016-11-10 |  16.5 |              Ia |   0.01505 |      1 |      2 |      1 |      0 |   0 |        0 |
|      2016gsd |      0 |  02:40:34.44 | +19:16:59.90 | 2016-09-29.73 |    17.7 | 2016-11-12 |  16.9 |              II |      0.06 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2016hfd |      0 |  06:16:45.14 | +50:02:39.47 | 2016-09-21.58 |    18.3 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        1 |
|  ASASSN-16kz |      0 |  06:04:28.21 | -20:20:24.60 | 2016-09-29.28 |    15.9 | 2016-11-13 |  16.2 |              Ia |   0.00965 |      1 |      2 |      1 |      1 |   0 |        0 |
|      2016glz |      0 |  00:05:53.59 | +08:25:48.58 | 2016-09-23.43 |    17.9 | 2016-11-15 |  16.9 |              Ia |   0.04010 |      0 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-16km |      0 |  01:53:12.54 | -49:33:39.47 | 2016-09-12.34 |    16.3 | 2016-09-16 |  16.1 |              Ia |  0.020588 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-16kv |      0 |  05:07:39.67 | -19:32:57.20 | 2016-09-27.23 |    17.1 |        --- |  99.9 |              Ia |     0.030 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016gxq |      0 |  08:17:26.83 | +21:41:25.55 | 2016-09-20.82 |    18.2 |        --- |  99.9 |              Ia |  0.011895 |      0 |      0 |      0 |      0 |   0 |        1 |
|      2016gou |      0 |  18:08:06.50 |  +25:24:31.3 | 2016-09-22.25 |    17.6 | 2016-10-15 |  16.5 |              Ia |    0.0155 |      1 |      2 |      1 |      0 |   0 |        0 |
|      2016gkz |      0 |  10:01:30.31 | +37:12:17.14 | 2016-09-21.81 |    17.0 |        --- |  99.9 |             unk |  0.022062 |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016gkm |      0 |  08:42:53.06 | +25:04:15.31 | 2016-09-21.31 |    17.2 |        --- |  99.9 |            Ib/c |    0.0173 |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016gkj |      0 |  19:11:27.86 | +55:48:10.69 | 2016-09-21.29 |    16.7 |        --- |  99.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016gkg |      0 |  01:34:14.46 | -29:26:25.00 | 2016-09-20.25 |    17.6 | 2016-10-10 |  15.0 |              II |    0.0049 |      0 |      2 |      0 |      1 |   0 |        0 |
|      2016gis |      0 |  17:53:44.21 | -00:26:06.11 | 2016-09-17.97 |   18.95 |        --- |  99.9 |              Ia |  0.023746 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016gih |      0 |  09:02:58.08 | +40:00:06.26 | 2016-09-17.35 |    17.8 |        --- |  99.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016gid |      0 |  14:42:32.41 | +33:44:35.41 | 2016-09-16.00 |    17.7 |        --- |  99.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016ghu |      0 |  04:27:03.26 | -06:10:24.24 | 2016-09-15.11 |    17.3 | 2016-09-28 |  16.4 |              Ia |     0.031 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016ghq |      0 |  18:18:28.90 | +36:19:07.80 | 2016-09-15.69 |    16.2 |        --- |  99.9 |              Ia |  0.021205 |      0 |      2 |      2 |      0 |   1 |        0 |
|      2016gho |      0 |  04:17:50.46 | -04:47:42.32 | 2016-09-14.34 |   17.07 |        --- |  99.9 |              Ia |     0.038 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016gfx |      0 |  14:40:44.52 | +14:21:58.54 | 2016-09-09.75 |   16.74 |        --- |  99.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2016gfr |      0 |  18:19:35.57 | +23:47:09.20 | 2016-09-12.25 |    17.6 | 2016-09-25 |  15.2 |              Ia |   0.01669 |      1 |      2 |      1 |      1 |   1 |        0 |
|      2016gfk |      0 |  01:14:06.47 | -32:39:25.80 | 2016-09-11.49 |    17.0 | 2016-11-13 |  15.7 |              Ia |  0.011952 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016gda |      0 |  01:39:26.41 | -34:00:43.20 | 2016-09-07.97 |    18.8 | 2016-09-25 |  16.5 |              Ia |     0.029 |      1 |      2 |      0 |      0 |   1 |        0 |
|      2016gdt |      0 |  21:52:22.55 | +03:25:18.50 | 2016-09-08.98 |    18.3 | 2016-09-10 |  18.4 |         Ia-91bg |  0.028907 |      0 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-16kb |      0 |  17:42:57.86 | -33:25:43.35 | 2016-09-07.00 |   12.93 |        --- |  99.9 |            nova |      0.00 |      1 |      2 |      0 |      0 |   1 |        0 |
|  ASASSN-16kd |      0 |  17:22:51.44 |  -31:58:36.1 | 2016-09-06.00 |   11.94 |        --- |  99.9 |            nova |      0.00 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-16ke |      0 |  23:37:56.62 | +27:16:37.73 | 2016-09-08.35 |    16.9 | 2016-09-19 |  16.3 |          Ia-91T |     0.028 |      1 |      2 |      1 |      0 |   0 |        0 |
|  ASASSN-16jw |      0 |  02:06:51.16 | +14:43:21.22 | 2016-09-05.50 |    17.0 |        --- |  99.9 |              Ia |  0.034757 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16jt |      0 |  22:19:49.43 | -40:40:05.57 | 2016-08-31.08 |    16.2 | 2016-11-06 |  16.4 |         IIn-pec |    0.0107 |      1 |      0 |      0 |      1 |   0 |        0 |
|  ASASSN-16jq |      0 |  08:05:09.20 | -22:35:59.39 | 2016-08-30.40 |    16.1 | 2016-09-03 |  16.0 |              Ia |     0.024 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016fss |      0 |  14:02:51.91 | -30:36:59.26 | 2016-09-01.96 |    16.8 |        --- |  99.9 |              Ia |     0.037 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016foy |      0 |  08:02:29.56 | -72:25:33.40 | 2016-08-30.74 |    17.3 | 2016-09-03 |  17.2 |              Ia |     0.028 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016frs |      0 |  02:17:29.37 | -59:51:23.47 | 2016-08-29.90 |   16.86 | 2016-09-05 |  17.0 |              Ia |   0.02919 |      0 |      0 |      0 |      0 |   0 |        0 |
|    iPTF16fnl |      0 |  00:29:57.04 | +32:53:37.51 | 2016-08-29.42 |    17.2 | 2016-11-15 |  16.5 |             TDE |  0.016328 |      0 |      2 |      1 |      1 |   0 |        0 |
|      2016fnr |      0 |  16:37:38.80 | +72:22:24.60 | 2016-08-29.89 |    16.4 | 2016-09-19 |  15.3 |              Ia |  0.014367 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2016frn |      0 |  13:10:28.60 | -30:48:56.88 | 2016-08-29.46 |   17.46 |        --- |  99.9 |             unk |  0.032169 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16jj |      0 |  23:47:11.64 | +10:04:59.56 | 2016-08-27.57 |    17.1 | 2016-09-03 |  16.5 |              Ia |     0.034 |      1 |      0 |      1 |      0 |   0 |        0 |
|      2016fca |      0 |  01:19:45.40 | +09:53:42.60 | 2016-08-25.43 |    16.1 | 2016-09-01 |  16.0 |              Ia |     0.027 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16jh |      0 |  00:46:56.32 | -33:47:35.59 | 2016-08-25.25 |   16.75 | 2016-08-25 |  16.9 |              Ia |    0.0389 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16jf |      0 |  22:36:59.21 | -25:13:55.08 | 2016-08-23.25 |    15.5 | 2016-08-29 |  14.9 |              Ia |  0.011441 |      1 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-16je |      0 |  17:05:48.61 | +69:50:53.95 | 2016-08-21.33 |    16.8 |        --- |  99.9 |              Ia |     0.037 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016ffo |      0 |  02:49:42.76 |  +46:34:36.6 | 2016-08-21.51 |   17.94 |        --- |  99.9 |              Ia |     0.028 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016fem |      0 |  02:55:21.70 | -20:43:50.80 | 2016-08-20.63 |   18.92 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        1 |
|      2016fel |      0 |  13:54:10.40 | +06:23:18.20 | 2016-08-20.55 |   17.54 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        1 |
|      2016fga |      0 |  02:08:56.92 | +47:13:10.08 | 2016-08-21.20 |   20.33 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        1 |
|      2016ffh |      0 |  15:11:49.48 | +46:15:03.22 | 2016-08-20.27 |   17.46 | 2016-08-29 |  16.0 |              Ia |  0.018204 |      1 |      0 |      0 |      1 |   0 |        0 |
|  ASASSN-16jc |      0 |  20:40:39.93 | -54:18:38.77 | 2016-08-22.16 |    17.0 | 2016-09-05 |  13.8 |              Ia |  0.010914 |      1 |      2 |      0 |      1 |   0 |        0 |
|    Gaia16bbp |      0 |  00:45:07.54 | +13:52:48.18 | 2016-08-18.09 |   18.44 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        1 |
|  ASASSN-16jb |      0 |  17:50:44.99 |  -25:58:37.1 | 2016-08-18.09 |   13.09 |        --- |  99.9 |        dwf_nova |         0 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016fbo |      0 |  01:01:35.50 | +17:06:04.30 | 2016-08-15.60 |   17.31 |        --- |  99.9 |              Ia |     0.034 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016fbj |      0 |  01:17:20.60 | +17:39:32.70 | 2016-08-14.84 |   18.68 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        1 |
|      2016fbe |      0 |  16:26:27.83 | -59:58:40.04 | 2016-08-14.15 |    17.8 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        1 |
|      2016ezh |      0 |  01:58:04.74 | -00:52:21.74 | 2016-08-12.57 |   17.12 | 2016-12-13 |  15.8 |              II |      0.08 |      0 |      2 |      0 |      1 |   0 |        0 |
|      2016faa |      0 |  17:37:36.30 | +43:31:11.96 | 2016-08-10.29 |   17.22 |        --- |  99.9 |              Ia |     0.034 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016eyr |      0 |  02:56:05.81 | -14:11:18.62 | 2016-08-08.59 |    17.9 |        --- |  99.9 |              Ia |      0.03 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016eyv |      0 |  17:30:45.52 | +56:57:53.20 | 2016-08-08.94 |    18.6 |        --- |  99.9 |             unk |      0.03 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16iq |      0 |  23:55:07.63 | -31:34:39.04 | 2016-08-09.31 |    16.6 |        --- |  99.9 |              Ia |      0.03 |      1 |      0 |      0 |      0 |   1 |        0 |
|  ASASSN-16ip |      0 |  02:27:21.70 | -23:55:45.30 | 2016-08-09.29 |    16.3 | 2016-08-19 |  15.2 |              Ia |  0.017008 |      1 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-16io |      0 |  18:40:00.93 | +54:13:04.87 | 2016-08-08.43 |    17.0 |        --- |  99.9 |              Ia |     0.032 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16in |      0 |  04:59:30.04 | -28:51:39.17 | 2016-08-08.41 |    17.0 |        --- |  99.9 |             IIn |     0.017 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016esm |      0 |  05:55:24.09 | +51:54:45.90 | 2016-08-07.70 |    17.7 |        --- |  99.9 |              Ia |      0.03 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16if |      0 |  05:58:58.79 | -52:26:17.95 | 2016-08-07.40 |    16.6 |        --- |  99.9 |              Ia |     0.032 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16ie |      0 |  16:04:14.35 | +16:41:24.07 | 2016-08-07.30 |    17.4 |        --- |  99.9 |              Ia |     0.045 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16ic |      0 |  01:14:15.54 | -16:24:57.60 | 2016-08-06.21 |    16.8 |        --- |  99.9 |          Ia-91T |      0.05 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016eqa |      0 |  03:20:31.42 | +41:30:40.90 | 2016-08-05.25 |    17.8 |        --- |  99.9 |         Ia-91bg |  0.014957 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016eoa |      0 |  00:21:23.10 | +22:26:08.30 | 2016-08-02.40 |    19.3 |        --- |  99.9 |              Ia |  0.020771 |      1 |      0 |      0 |      1 |   1 |        0 |
|  ASASSN-16hz |      0 |  23:15:45.52 | -01:20:23.75 | 2016-08-01.35 |    16.7 |        --- |  99.9 |              Ia |  0.025308 |      1 |      0 |      0 |      0 |   1 |        0 |
|      2016eny |      0 |  16:33:08.35 | -15:33:32.44 | 2016-08-01.30 |   17.67 |        --- |  99.9 |              Ia |      0.03 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16hy |      0 |  15:26:29.54 | +41:44:03.85 | 2016-08-03.30 |    16.6 |        --- |  99.9 |              II |    0.0078 |      1 |      0 |      0 |      1 |   0 |        0 |
|      2016emr |      0 |  05:59:58.10 | -18:05:22.30 | 2016-07-30.39 |   16.98 |        --- |  99.9 |              Ia |      0.03 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16hw |      0 |  21:53:27.88 | -34:24:20.95 | 2016-07-29.34 |    14.9 |        --- |  99.9 |              Ia |     0.017 |      1 |      0 |      0 |      1 |   0 |        0 |
|      2016ekg |      0 |  22:00:03.67 | -30:11:02.86 | 2016-07-27.28 |    17.0 |        --- |  99.9 |              Ia |  0.017100 |      1 |      0 |      0 |      1 |   0 |        0 |
|  ASASSN-16hr |      0 |  22:25:31.76 | +38:59:03.50 | 2016-07-26.40 |    16.8 |        --- |  99.9 |              Ia |     0.030 |      1 |      0 |      0 |      1 |   1 |        0 |
|  ASASSN-16hp |      0 |  13:34:38.64 | -23:40:53.15 | 2016-07-26.06 |    16.2 |        --- |  99.9 |              Ia |  0.008663 |      1 |      0 |      0 |      1 |   1 |        0 |
|  ASASSN-16hn |      0 |  00:04:03.85 | -34:48:51.87 | 2016-07-24.30 |    16.6 |        --- |  99.9 |              II |      0.02 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016eia |      0 |  03:34:38.50 | +13:34:49.90 | 2016-07-18.36 |   17.59 |        --- |  99.9 |              Ia |    0.0337 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16hh |      0 |  02:04:37.50 | +21:35:08.45 | 2016-07-17.54 |    16.6 |        --- |  99.9 |              Ia |     0.032 |      1 |      0 |      0 |      1 |   0 |        0 |
|      2016ehy |      0 |  15:19:55.90 | +05:24:19.20 | 2016-07-19.00 |    17.6 |        --- |  99.9 |              Ia |     0.045 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016efy |      0 |  02:58:29.30 | +40:03:52.70 | 2016-07-12.34 |    18.3 |        --- |  99.9 |              Ia |      0.02 |      0 |      0 |      0 |      0 |   0 |        0 |
|    OGLE16etk |      0 |  05:10:32.59 |  -69:21:30.6 | 2016-09-24.00 |    17.1 | 2016-07-20 |  15.4 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016dag |      0 |  08:19:07.45 | -78:41:54.00 | 2016-07-09.35 |    17.0 |        --- |  99.9 |              Ia |   0.01928 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16hd |      0 |  01:50:51.71 |  +22:34:00.5 | 2016-07-08.58 |    16.8 |        --- |  99.9 |              Ia |     0.029 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16hc |      0 |  13:59:04.46 |  +33:08:20.3 | 2016-07-07.30 |    17.4 |        --- |  99.9 |              Ia |  0.050972 |      1 |      0 |      0 |      0 |   1 |        0 |
|  ASASSN-16ha |      0 |  01:03:30.27 |  -47:01:27.6 | 2016-07-07.37 |    16.3 |        --- |  99.9 |              Ia |  0.022529 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16gz |      0 |  04:34:27.55 |  -21:12:55.1 | 2016-07-06.42 |    16.6 |        --- |  99.9 |              Ia |     0.033 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16gy |      0 |  02:21:22.77 |  +16:33:54.6 | 2016-07-06.58 |    16.1 |        --- |  99.9 |              II |  0.013689 |      1 |      0 |      0 |      0 |   1 |        0 |
|  ASASSN-16gv |      0 |  01:46:52.11 |  +33:23:21.6 | 2016-07-05.60 |    17.2 |        --- |  99.9 |              Ia |  0.037326 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016cyt |      0 |  21:09:35.83 | +15:07:31.80 | 2016-07-02.39 |    17.9 |        --- |  99.9 |              Ia |      0.03 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16gq |      0 |  14:11:36.10 |  -30:23:53.1 | 2016-06-27.19 |    16.7 |        --- |  99.9 |              Ia |  0.023136 |      1 |      0 |      0 |      0 |   1 |        0 |
|  ASASSN-16gp |      0 |  13:16:42.77 |  -55:17:59.9 | 2016-06-27.19 |    16.6 |        --- |  99.9 |              Ia |   0.01646 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16go |      0 |  13:02:44.30 |  -26:56:27.2 | 2016-06-27.12 |    16.4 |        --- |  99.9 |              II |  0.016054 |      1 |      0 |      0 |      0 |   1 |        0 |
|  ASASSN-16gn |      0 |  12:06:57.59 |  +27:18:04.9 | 2016-06-26.26 |    17.2 |        --- |  99.9 |             IIn |   0.05598 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16gm |      0 |  20:03:48.99 |  -60:15:25.2 | 2016-06-24.30 |    16.2 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      1 |   0 |        0 |
|      2016cvn |      0 |  12:49:41.36 |  -11:05:33.5 | 2016-06-21.09 |   15.72 |        --- |  99.9 |              Ia |  0.013896 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2016cxb |      0 |  21:12:23.35 | +14:46:45.47 | 2016-06-19.00 |    17.1 |        --- |  99.9 |              Ia |     0.029 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2016eee |      0 |  13:23:07.20 | +52:38:56.50 | 2016-06-16.32 |   18.45 |        --- |  99.9 |              Ia |     0.026 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16gf |      0 |  14:41:46.60 |  +19:15:06.7 | 2016-06-05.45 |    17.5 |        --- |  99.9 |              Ia |  0.030608 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16fx |      0 |  02:00:44.96 |  -46:16:49.0 | 2016-06-08.43 |    15.6 |        --- |  99.9 |              Ia |     0.039 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-16fv |      0 |  18:28:10.44 |  -71:41:38.8 | 2016-06-06.28 |    15.6 |        --- |  99.9 |              Ia |  0.011972 |      1 |      0 |      0 |      1 |   0 |        0 |
